Daily Reservoir trends for Tenughat reservoir from 01-Jan-1999 to 24-Jan-2021

Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level,Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"18-Apr-2016",256.31,0,257.8266666667,269.14,0.2774444444,0,0.29
"19-Apr-2016",256.28,0,257.8066666667,269.14,0.2767777778,0,0.289
"20-Apr-2016",256.26,257.92,257.797,269.14,0.2824,0.34,0.289
"21-Apr-2016",256.23,257.92,257.774,269.14,0.2812,0.34,0.288
"22-Apr-2016",256.21,0,257.7344444443,269.14,0.2744444445,0,0.287
"23-Apr-2016",256.18,257.97,257.737,269.14,0.28,0.341,0.286
"24-Apr-2016",256.17,0,257.6788888889,269.14,0.2698888889,0,0.286
"25-Apr-2016",256.14,0,257.6588888888,269.14,0.2715555557,0,0.285
"26-Apr-2016",256.1,0,257.6266666668,269.14,0.2705555556,0,0.284
"27-Apr-2016",256.09,257.92,257.631,269.14,0.2766,0.34,0.284
"28-Apr-2016",256.06,257.92,257.616,269.14,0.2759,0.34,0.283
"29-Apr-2016",256.03,257.94,257.597,269.14,0.2751,0.34,0.282
"30-Apr-2016",256,0,257.5366666666,269.14,0.2671111111,0,0.281
"01-May-2016",255.97,258.03,257.567,269.14,0.2744,0.343,0.281
"02-May-2016",255.94,258.04,257.546,269.14,0.2737,0.344,0.28
"03-May-2016",255.91,258.01,257.2711111111,269.14,0.2577777777,0.343,0.279
"04-May-2016",255.89,258,257.2488888889,269.14,0.257,0.342,0.278
"05-May-2016",255.86,257.98,257.176,269.14,0.2711,0.342,0.277
"06-May-2016",255.83,257.97,256.8744444444,269.14,0.255888889,0.341,0.277
"07-May-2016",255.8,257.95,257.127,269.14,0.2692,0.341,0.276
"08-May-2016",255.77,257.92,257.403,269.14,0.2683,0.34,0.275
"09-May-2016",255.74,257.91,257.379,269.14,0.2676,0.339,0.274
"10-May-2016",255.73,257.89,257.358,269.14,0.2671,0.339,0.274
"11-May-2016",255.7,257.86,257.331,269.14,0.2662,0.338,0.273
"12-May-2016",255.67,257.85,257.307,269.14,0.2654,0.337,0.272
"13-May-2016",255.64,257.83,257.282,269.14,0.2645,0.337,0.271
"14-May-2016",255.62,257.82,257.258,269.14,0.2637,0.336,0.271
"15-May-2016",255.61,0,257.1711111111,269.14,0.255,0,0.271
"16-May-2016",255.59,257.78,257.206,269.14,0.2619,0.335,0.27
"17-May-2016",255.59,257.75,257.182,269.14,0.261,0.334,0.27
"18-May-2016",255.59,257.74,257.146,269.14,0.26,0.334,0.27
"20-May-2016",255.5,0,257.0422222222,269.14,0.2504444445,0,0.268
"21-May-2016",255.48,0,257.0133333334,269.14,0.2496666666,0,0.267
"22-May-2016",255.47,0,256.9900000001,269.14,0.2488888889,0,0.267
"23-May-2016",255.44,0,256.9711111111,269.14,0.2482222222,0,0.266
"24-May-2016",255.42,0,256.96,269.14,0.248,0,0.266
"25-May-2016",255.41,257.69,256.7799999999,269.14,0.2414444445,0.332,0.265
"26-May-2016",255.38,257.69,257.015,269.14,0.2558,0.332,0.265
"27-May-2016",255.36,257.63,257.042,269.14,0.2568,0.33,0.264
"28-May-2016",255.35,0,256.605,269.14,0.228,0,0.264
"29-May-2016",255.33,0,256.9444444444,269.14,0.2475555555,0,0.263
"30-May-2016",255.32,0,256.9388888889,269.14,0.2476666666,0,0.263
"31-May-2016",255.32,0,256.9855555557,269.14,0.2499999999,0,0.263
"01-Jun-2016",255.32,257.1,257.009,269.14,0.256,0.314,0.263
"03-Jun-2016",255.25,0,256.9666666667,269.14,0.2484444444,0,0.261
"04-Jun-2016",255.24,256.99,256.951,269.14,0.2543,0.31,0.261
"05-Jun-2016",255.22,256.98,256.928,269.14,0.2536,0.31,0.26
"06-Jun-2016",255.19,256.96,256.916,269.14,0.253,0.309,0.259
"07-Jun-2016",255.18,256.95,256.902,269.14,0.2525,0.309,0.259
"08-Jun-2016",255.16,256.93,256.887,269.14,0.2521,0.308,0.259
"09-Jun-2016",255.16,256.9,256.882,269.14,0.2519,0.307,0.259
"10-Jun-2016",255.19,256.89,256.892,269.14,0.2521,0.307,0.259
"11-Jun-2016",255.27,256.87,256.944,269.14,0.2542,0.307,0.262
"12-Jun-2016",255.32,256.85,256.971,269.14,0.2548,0.306,0.263
"13-Jun-2016",255.33,256.87,256.998,269.14,0.256,0.307,0.263
"14-Jun-2016",255.32,256.85,256.999,269.14,0.2528,0.306,0.263
"15-Jun-2016",255.32,256.85,257.03,269.14,0.2541,0.306,0.263
"16-Jun-2016",255.32,256.9,257.048,269.14,0.2577,0.307,0.263
"17-Jun-2016",255.32,257.02,257.161,269.14,0.2605,0.311,0.263
"18-Jun-2016",255.35,257.02,257.158,269.14,0.2621,0.311,0.264
"19-Jun-2016",255.45,256.99,257.379,269.14,0.2709,0.31,0.266
"20-Jun-2016",255.5,256.93,257.808,269.14,0.2872,0.308,0.268
"21-Jun-2016",255.5,256.87,257.775,269.14,0.2862,0.307,0.268
"22-Jun-2016",255.51,256.78,257.715,269.14,0.2829,0.304,0.268
"23-Jun-2016",255.51,256.73,257.584,269.14,0.2773,0.302,0.268
"24-Jun-2016",255.51,256.66,257.602,269.14,0.2778,0.3,0.268
"25-Jun-2016",255.62,0,257.7777777777,269.14,0.2779999999,0,0.271
"26-Jun-2016",255.82,256.89,257.693,269.14,0.2803,0.307,0.276
"27-Jun-2016",255.99,256.85,257.708,269.14,0.2812,0.306,0.281
"28-Jun-2016",256.09,256.66,257.722,269.14,0.2816,0.3,0.284
"29-Jun-2016",256.12,256.49,257.789,269.14,0.2841,0.295,0.285
"30-Jun-2016",256.12,256.37,257.766,269.14,0.2628,0.092,0.285
"01-Jul-2016",256.12,256.11,257.798,269.14,0.2845,0.284,0.285
"02-Jul-2016",256.12,256.06,257.755,269.14,0.2828,0.283,0.285
"03-Jul-2016",256.12,256.11,257.785,269.14,0.2836,0.284,0.285
"04-Jul-2016",256.49,256.18,257.863,269.14,0.2863,0.284,0.295
"05-Jul-2016",258.32,256.29,258.05,269.14,0.291,0.29,0.353
"06-Jul-2016",259.13,256.37,258.42,269.14,0.3064,0.292,0.383
"07-Jul-2016",259.37,256.49,258.556,269.14,0.3116,0.295,0.392
"08-Jul-2016",259.54,256.84,258.526,269.14,0.31,0.306,0.398
"09-Jul-2016",259.6,0,258.7922222221,269.14,0.3138888889,0,0.401
"10-Jul-2016",259.48,257.14,258.803,269.14,0.3218,0.315,0.396
"11-Jul-2016",259.32,257.37,258.638,269.14,0.3135,0.322,0.39
"12-Jul-2016",259.17,257.62,258.696,269.14,0.3141,0.33,0.384
"13-Jul-2016",259.02,257.66,258.693,269.14,0.3147,0.331,0.379
"14-Jul-2016",258.88,257.36,258.751,269.14,0.3173,0.322,0.373
"15-Jul-2016",258.91,257.08,258.715,269.14,0.3156,0.313,0.374
"16-Jul-2016",258.9,256.84,258.75,269.14,0.3174,0.306,0.374
"17-Jul-2016",259.03,257.88,258.942,269.14,0.324,0.338,0.379
"18-Jul-2016",259.46,258.38,259.071,269.14,0.3289,0.355,0.395
"19-Jul-2016",259.23,258.9,259.072,269.14,0.3285,0.374,0.386
"20-Jul-2016",259.14,259.32,259.043,269.14,0.3272,0.39,0.383
"21-Jul-2016",258.94,259.67,259.156,269.14,0.3319,0.403,0.376
"22-Jul-2016",258.82,259.55,259.174,269.14,0.3327,0.399,0.371
"23-Jul-2016",258.87,259.61,259.163,269.14,0.333,0.41,0.373
"24-Jul-2016",259.26,259.51,259.254,269.14,0.3361,0.397,0.388
"25-Jul-2016",259.05,259.28,259.173,269.14,0.3331,0.388,0.38
"26-Jul-2016",258.82,259.02,259.044,269.14,0.3276,0.379,0.371
"27-Jul-2016",258.67,258.74,258.99,269.14,0.3216,0.368,0.366
"28-Jul-2016",258.56,258.49,259.067,269.14,0.3243,0.359,0.362
"29-Jul-2016",258.49,258.29,259.04,269.14,0.3231,0.352,0.359
"30-Jul-2016",258.33,258.27,259.065,269.14,0.3247,0.352,0.354
"31-Jul-2016",258.29,257.98,259.05,269.14,0.3247,0.342,0.352
"01-Aug-2016",258.27,257.77,258.982,269.14,0.3219,0.335,0.352
"02-Aug-2016",258.2,259.54,259.126,269.14,0.2953,0.4,0.035
"03-Aug-2016",258.18,262.49,259.504,269.14,0.3428,0.524,0.349
"04-Aug-2016",258.29,262.04,259.544,269.14,0.3439,0.504,0.352
"05-Aug-2016",258.47,260.82,259.416,269.14,0.3384,0.451,0.359
"06-Aug-2016",258.62,260.12,259.252,269.14,0.3316,0.422,0.364
"07-Aug-2016",258.74,260.06,259.316,269.14,0.333,0.419,0.368
"08-Aug-2016",258.9,260.09,259.321,269.14,0.3344,0.42,0.374
"09-Aug-2016",258.93,259.98,259.513,269.14,0.3428,0.416,0.375
"10-Aug-2016",258.94,259.9,259.441,269.14,0.34,0.413,0.376
"11-Aug-2016",258.9,259.8,259.316,269.14,0.3337,0.409,0.374
"12-Aug-2016",259.02,259.7,259.494,269.14,0.3415,0.405,0.379
"13-Aug-2016",259.74,259.61,259.532,269.14,0.3432,0.401,0.406
"14-Aug-2016",259.48,259.52,259.4288888889,269.14,0.3323333333,0.398,0.396
"15-Aug-2016",259.4,259.43,259.685,269.14,0.3538,0.394,0.393
"16-Aug-2016",259.48,259.32,259.518,269.14,0.3462,0.39,0.396
"17-Aug-2016",259.93,259.23,259.405,269.14,0.3324,0.386,0.414
"18-Aug-2016",259.49,259.66,259.548,269.14,0.3379,0.403,0.396
"19-Aug-2016",260.85,259.77,259.784,269.14,0.3497,0.407,0.452
"20-Aug-2016",259.05,259.42,259.467,269.14,0.3404,0.394,0.38
"21-Aug-2016",258.85,259.28,259.634,269.14,0.3473,0.388,0.372
"22-Aug-2016",259,259.19,259.567,269.14,0.3439,0.385,0.378
"23-Aug-2016",259.84,259.08,259.64,269.14,0.3463,0.381,0.41
"24-Aug-2016",259.38,259.11,259.637,269.14,0.3472,0.382,0.392
"25-Aug-2016",258.79,259.17,259.705,269.14,0.3476,0.384,0.37
"26-Aug-2016",258.94,259.25,259.684,269.14,0.3493,0.387,0.376
"27-Aug-2016",258.82,0,259.7277777779,269.14,0.345111111,0,0.371
"28-Aug-2016",258.79,259.46,259.716,269.14,0.3507,0.395,0.37
"29-Aug-2016",258.74,259.58,259.757,269.14,0.3525,0.4,0.368
"30-Aug-2016",258.65,259.84,259.776,269.14,0.3538,0.41,0.365
"31-Aug-2016",258.76,260.21,259.838,269.14,0.3561,0.425,0.369
"01-Sep-2016",258.97,260.25,259.861,269.14,0.3523,0.427,0.377
"02-Sep-2016",259.23,260.21,259.894,269.14,0.358,0.425,0.386
"03-Sep-2016",259.52,0,259.9388888888,269.14,0.354,0,0.398
"04-Sep-2016",259.89,260.06,260.051,269.14,0.3644,0.419,0.412
"05-Sep-2016",260.25,260.01,260.042,269.14,0.3641,0.417,0.427
"06-Sep-2016",260.25,259.98,260.024,269.14,0.3646,0.416,0.427
"07-Sep-2016",259.57,259.96,260.168,269.14,0.3738,0.415,0.4
"08-Sep-2016",259.19,259.98,260.087,269.14,0.3652,0.416,0.385
"09-Sep-2016",259.35,259.99,259.955,269.14,0.3603,0.416,0.391
"10-Sep-2016",260.24,260.01,260.026,269.14,0.3673,0.417,0.426
"11-Sep-2016",260.74,260.01,260.0481,269.14,0.3639,0.417,0.447
"12-Sep-2016",260.57,260.04,259.943,269.14,0.361,0.418,0.44
"13-Sep-2016",259.37,260.04,259.821,269.14,0.3545,0.418,0.392
"14-Sep-2016",258.96,260.06,259.822,269.14,0.3545,0.419,0.376
"15-Sep-2016",259.22,260.07,259.884,269.14,0.3572,0.42,0.386
"16-Sep-2016",259.32,260.07,259.941,269.14,0.3598,0.42,0.39
"17-Sep-2016",259.32,260.07,260.017,269.14,0.363,0.42,0.39
"18-Sep-2016",259.28,260.07,260.063,269.14,0.3697,0.42,0.388
"19-Sep-2016",259.25,260.07,259.981,269.14,0.371,0.42,0.387
"20-Sep-2016",259.32,260.07,260.071,269.14,0.3702,0.42,0.39
"21-Sep-2016",259.45,260.09,260.141,269.14,0.3641,0.42,0.395
"22-Sep-2016",259.77,260.21,260.061,269.14,0.3645,0.425,0.407
"23-Sep-2016",259.58,260.47,260.045,269.14,0.3642,0.436,0.4
"24-Sep-2016",259.54,260.63,260.003,269.14,0.3664,0.443,0.398
"25-Sep-2016",259.54,260.62,260.007,269.14,0.3668,0.442,0.398
"26-Sep-2016",259.55,260.53,259.973,269.14,0.3612,0.438,0.399
"27-Sep-2016",260.21,260.39,260.02,269.14,0.3622,0.429,0.425
"28-Sep-2016",260.19,260.25,259.999,269.14,0.362,0.427,0.424
"29-Sep-2016",260.12,260.24,260.024,269.14,0.3629,0.426,0.422
"30-Sep-2016",260.13,260.25,260.104,269.14,0.3665,0.427,0.422
"01-Oct-2016",260.06,260.25,260.056,269.14,0.3645,0.427,0.419
"02-Oct-2016",259.96,260.27,260.084,269.14,0.3655,0.428,0.415
"03-Oct-2016",259.84,260.28,260.33,269.14,0.3805,0.428,0.41
"04-Oct-2016",259.83,260.28,260.233,269.14,0.3717,0.428,0.41
"05-Oct-2016",259.89,260.28,260.05,269.14,0.3679,0.428,0.412
"06-Oct-2016",259.99,260.28,260.197,269.14,0.3702,0.428,0.416
"07-Oct-2016",260.16,260.28,260.209,269.14,0.3708,0.428,0.423
"08-Oct-2016",260.36,260.27,260.252,269.14,0.3727,0.428,0.431
"09-Oct-2016",260.38,260.27,260.299,269.14,0.3746,0.428,0.432
"10-Oct-2016",260.82,260.25,260.333,269.14,0.3762,0.427,0.451
"11-Oct-2016",260.42,260.25,260.29,269.14,0.3746,0.427,0.434
"12-Oct-2016",259.77,260.24,260.181,269.14,0.3687,0.426,0.407
"13-Oct-2016",259.9,260.22,260.118,269.14,0.3674,0.426,0.413
"14-Oct-2016",260.02,260.22,260.262,269.14,0.3733,0.426,0.418
"15-Oct-2016",260.15,260.21,260.219,269.14,0.3714,0.425,0.423
"16-Oct-2016",260.22,260.21,260.191,269.14,0.3701,0.425,0.426
"17-Oct-2016",260.27,260.19,260.233,269.14,0.3719,0.424,0.428
"18-Oct-2016",260.33,260.18,260.233,269.14,0.3721,0.424,0.43
"19-Oct-2016",260.39,260.18,260.26,269.14,0.3732,0.424,0.433
"20-Oct-2016",260.44,260.16,260.291,269.14,0.3746,0.423,0.435
"21-Oct-2016",260.47,260.16,260.295,269.14,0.3754,0.423,0.436
"22-Oct-2016",260.51,259.99,260.281,269.14,0.3753,0.416,0.438
"23-Oct-2016",260.54,259.78,260.251,269.14,0.3732,0.408,0.439
"24-Oct-2016",260.57,259.52,260.25,269.14,0.3729,0.398,0.44
"25-Oct-2016",260.6,259.31,260.235,269.14,0.3724,0.389,0.441
"26-Oct-2016",260.6,259.19,260.281,269.14,0.3742,0.385,0.441
"01-Nov-2016",260.12,259.13,260.241,269.14,0.3727,0.383,0.422
"02-Nov-2016",260.12,259.11,260.2755555554,269.14,0.3682222222,0.382,0.422
"04-Nov-2016",260.12,259.14,260.257,269.14,0.3733,0.383,0.422
"05-Nov-2016",260.15,259.16,260.269,269.14,0.3736,0.384,0.423
"06-Nov-2016",260.1,259.16,260.2777777779,269.14,0.3680000001,0.384,0.421
"07-Nov-2016",260.07,259.14,260.294,269.14,0.3727,0.363,0.42
"08-Nov-2016",260.09,259.14,260.249,269.14,0.3727,0.383,0.42
"09-Nov-2016",260.12,259.13,260.25,269.14,0.373,0.383,0.422
"10-Nov-2016",260.13,259.13,260.217,269.14,0.3715,0.383,0.422
"11-Nov-2016",260.15,259.11,260.22,269.14,0.3715,0.382,0.423
"12-Nov-2016",260.16,259.11,260.219,269.14,0.3715,0.382,0.423
"13-Nov-2016",260.18,259.1,260.22,269.14,0.3717,0.382,0.424
"14-Nov-2016",260.18,259.1,260.206,269.14,0.3717,0.382,0.424
"15-Nov-2016",260.19,259.08,260.193,269.14,0.3712,0.381,0.424
"16-Nov-2016",260.19,259.06,260.19,269.14,0.3704,0.38,0.424
"17-Nov-2016",260.21,259.02,260.174,269.14,0.3698,0.378,0.425
"18-Nov-2016",260.22,258.97,260.164,269.14,0.3695,0.377,0.426
"19-Nov-2016",260.24,0,260.39125,269.14,0.365,0,0.426
"20-Nov-2016",260.25,0,260.3875,269.14,0.365,0,0.427
"21-Nov-2016",260.27,258.97,260.166,269.14,0.3707,0.377,0.428
"22-Nov-2016",260.27,0,260.2899999999,269.14,0.3696666667,0,0.428
"23-Nov-2016",260.28,258.97,260.143,269.14,0.3696,0.377,0.428
"24-Nov-2016",260.28,258.97,260.133,269.14,0.368,0.377,0.428
"25-Nov-2016",260.3,0,260.2566666665,269.14,0.3668888889,0,0.429
"26-Nov-2016",260.3,0,260.2422222221,269.14,0.3663333334,0,0.429
"27-Nov-2016",260.31,0,260.2444444443,269.14,0.3664444445,0,0.429
"28-Nov-2016",260.31,0,260.2433333333,269.14,0.3663333334,0,0.429
"29-Nov-2016",260.31,0,260.2433333333,269.14,0.3663333334,0,0.429
"30-Nov-2016",260.31,258.97,260.012,269.14,0.3672,0.377,0.429
"01-Dec-2016",260.31,258.71,260.08,269.14,0.3659,0.367,0.429
"02-Dec-2016",260.31,258.71,260.08,269.14,0.3658,0.367,0.429
"03-Dec-2016",260.31,258.7,260.076,269.14,0.3656,0.367,0.429
"04-Dec-2016",260.31,258.68,260.071,269.14,0.3654,0.366,0.429
"05-Dec-2016",260.31,258.67,260.063,269.14,0.3651,0.366,0.429
"06-Dec-2016",260.31,258.65,260.061,269.14,0.3651,0.365,0.429
"07-Dec-2016",260.31,258.64,260.059,269.14,0.3651,0.365,0.429
"08-Dec-2016",260.3,258.62,260.051,269.14,0.3647,0.364,0.429
"09-Dec-2016",260.3,258.61,260.048,269.14,0.3646,0.364,0.429
"10-Dec-2016",260.3,258.59,260.039,269.14,0.363,0.363,0.429
"11-Dec-2016",260.3,258.59,260.037,269.14,0.3628,0.363,0.429
"12-Dec-2016",260.3,258.58,260.035,269.14,0.3639,0.362,0.429
"13-Dec-2016",260.3,258.56,260.03,269.14,0.3638,0.362,0.429
"14-Dec-2016",260.3,258.55,260.024,269.14,0.3635,0.361,0.429
"15-Dec-2016",260.3,258.53,260.019,269.14,0.3633,0.361,0.429
"16-Dec-2016",260.28,258.52,260.012,269.14,0.3631,0.36,0.428
"17-Dec-2016",260.27,258.5,260,269.14,0.3627,0.36,0.428
"18-Dec-2016",260.25,258.47,259.993,269.14,0.3624,0.359,0.427
"19-Dec-2016",260.24,258.46,259.987,269.14,0.362,0.358,0.426
"20-Dec-2016",260.24,258.44,259.975,269.14,0.3614,0.357,0.426
"21-Dec-2016",260.22,258.42,259.966,269.14,0.3613,0.357,0.426
"22-Dec-2016",260.22,258.41,259.957,269.14,0.3607,0.356,0.426
"23-Dec-2016",260.21,258.39,259.951,269.14,0.3604,0.356,0.425
"24-Dec-2016",260.21,0,260.0844444445,269.14,0.3595555555,0,0.425
"25-Dec-2016",260.21,258.36,259.9722222224,269.14,0.3552222222,0.355,0.425
"26-Dec-2016",260.21,258.35,259.896,269.14,0.3582,0.354,0.425
"27-Dec-2016",260.19,258.33,259.883,269.14,0.3578,0.354,0.424
"28-Dec-2016",260.19,258.32,259.875,269.14,0.3574,0.353,0.424
"29-Dec-2016",260.19,258.3,259.862,269.14,0.357,0.353,0.424
"30-Dec-2016",260.19,258.29,259.854,269.14,0.3564,0.352,0.424
"31-Dec-2016",260.19,258.27,259.844,269.14,0.3561,0.352,0.424
"01-Jan-2017",260.18,258.26,259.836,269.14,0.3771,0.351,0.424
"02-Jan-2017",260.18,258.24,259.823,269.14,0.3767,0.351,0.424
"03-Jan-2017",260.16,258.23,259.822,269.14,0.3767,0.35,0.423
"04-Jan-2017",260.16,258.21,259.817,269.14,0.3766,0.35,0.423
"05-Jan-2017",260.15,258.2,259.808,269.14,0.3761,0.349,0.423
"06-Jan-2017",260.15,258.18,259.803,269.14,0.3758,0.349,0.423
"07-Jan-2017",260.13,258.17,259.795,269.14,0.3755,0.348,0.422
"08-Jan-2017",260.13,258.14,259.85,269.14,0.3738888892,0.347,0.422
"09-Jan-2017",260.12,258.12,259.8355555556,269.14,0.3734444446,0.346,0.422
"10-Jan-2017",260.12,258.1,259.8344444444,269.14,0.3734444445,0.346,0.422
"11-Jan-2017",260.1,258.09,259.8233333335,269.14,0.3728888889,0.345,0.421
"12-Jan-2017",260.1,258.07,259.756,269.14,0.3741,0.345,0.421
"13-Jan-2017",260.1,0,259.9366666667,269.14,0.3771111112,0,0.421
"14-Jan-2017",260.1,0,259.94,269.14,0.3772222223,0,0.421
"15-Jan-2017",260.1,258.03,259.731,269.14,0.373,0.343,0.421
"16-Jan-2017",260.1,258.01,259.7788888889,269.14,0.3711111112,0.342,0.421
"17-Jan-2017",260.1,258,259.7711111111,269.14,0.371,0.342,0.421
"18-Jan-2017",260.1,258,259.7633333334,269.14,0.3705555556,0.342,0.421
"19-Jan-2017",260.1,257.98,259.686,269.14,0.3713,0.342,0.421
"20-Jan-2017",260.09,257.97,259.68,269.14,0.3707,0.341,0.42
"21-Jan-2017",260.09,257.97,259.672,269.14,0.3705,0.341,0.42
"22-Jan-2017",260.09,257.94,259.7244444443,269.14,0.3688888889,0.34,0.42
"23-Jan-2017",260.09,257.92,259.7122222222,269.14,0.3685555556,0.34,0.42
"24-Jan-2017",260.09,257.91,259.7022222223,269.14,0.367888889,0.339,0.42
"25-Jan-2017",260.09,257.91,259.632,269.14,0.3686,0.339,0.42
"27-Jan-2017",260.07,0,259.8011111112,269.14,0.3712222223,0,0.42
"28-Jan-2017",260.07,0,259.788888889,269.14,0.3705555556,0,0.42
"29-Jan-2017",260.07,257.86,259.577,269.14,0.3668,0.338,0.42
"30-Jan-2017",260.06,257.85,259.567,269.14,0.3665,0.337,0.42
"31-Jan-2017",260.06,257.83,259.554,269.14,0.3659,0.337,0.42
"01-Feb-2017",260.06,257.82,259.534,269.14,0.365,0.336,0.42
"02-Feb-2017",260.06,257.8,259.516,269.14,0.3643,0.336,0.42
"03-Feb-2017",260.04,257.78,259.497,269.14,0.3635,0.335,0.418
"04-Feb-2017",260.04,257.77,259.482,269.14,0.3629,0.335,0.418
"05-Feb-2017",260.04,257.75,259.5211111112,269.14,0.3606666666,0.334,0.418
"06-Feb-2017",260.02,257.74,259.452,269.14,0.3616,0.334,0.418
"07-Feb-2017",260.02,257.72,259.437,269.14,0.3609,0.333,0.418
"08-Feb-2017",260.01,257.71,259.429,269.14,0.3606,0.333,0.417
"09-Feb-2017",260.01,257.69,259.416,269.14,0.3599,0.332,0.417
"10-Feb-2017",259.99,257.68,259.406,269.14,0.3598,0.332,0.416
"11-Feb-2017",259.99,257.66,259.4,269.14,0.3594,0.331,0.416
"12-Feb-2017",259.98,257.65,259.38,269.14,0.3586,0.331,0.416
"13-Feb-2017",259.98,257.63,259.367,269.14,0.358,0.33,0.416
"14-Feb-2017",259.96,257.62,259.353,269.14,0.3577,0.33,0.415
"15-Feb-2017",259.95,257.6,259.338,269.14,0.3568,0.329,0.415
"16-Feb-2017",259.93,257.59,259.328,269.14,0.3572,0.329,0.414
"17-Feb-2017",259.93,257.56,259.322,269.14,0.356,0.328,0.414
"18-Feb-2017",259.92,257.54,259.304,269.14,0.3554,0.327,0.413
"19-Feb-2017",259.9,257.53,259.294,269.14,0.3553,0.327,0.413
"20-Feb-2017",259.89,257.51,259.278,269.14,0.3544,0.326,0.412
"21-Feb-2017",259.87,257.5,259.268,269.14,0.3541,0.326,0.411
"22-Feb-2017",259.86,257.48,259.254,269.14,0.3535,0.325,0.411
"23-Feb-2017",259.84,257.45,259.24,269.14,0.3531,0.324,0.41
"24-Feb-2017",259.83,257.43,259.226,269.14,0.3528,0.324,0.41
"25-Feb-2017",259.81,257.42,259.221,269.14,0.3526,0.324,0.409
"26-Feb-2017",259.8,257.39,259.201,269.14,0.3522,0.323,0.409
"27-Feb-2017",259.78,257.37,259.187,269.14,0.3516,0.322,0.408
"28-Feb-2017",259.78,257.36,259.171,269.14,0.3506,0.322,0.408
"01-Mar-2017",259.78,257.31,259.137,269.14,0.3494,0.321,0.408
"02-Mar-2017",259.78,257.3,259.0738,269.14,0.3432,0.32,0.408
"03-Mar-2017",259.78,257.28,259.087,269.14,0.3377,0.32,0.408
"04-Mar-2017",259.77,257.27,259.064,269.14,0.3368,0.319,0.407
"05-Mar-2017",259.75,257.25,259.0822222223,269.14,0.3327777777,0.318,0.407
"06-Mar-2017",259.75,257.24,259.061111111,269.14,0.3321111111,0.318,0.407
"07-Mar-2017",259.74,257.21,259.0411111111,269.14,0.3311111111,0.317,0.406
"08-Mar-2017",259.72,257.19,259.0211111111,269.14,0.3303333334,0.316,0.405
"09-Mar-2017",259.7,257.18,258.955,269.14,0.3329,0.316,0.405
"10-Mar-2017",259.69,257.16,258.938,269.14,0.3322,0.315,0.404
"11-Mar-2017",259.67,257.13,258.922,269.14,0.3313,0.315,0.403
"12-Mar-2017",259.66,0,259.0966666667,269.14,0.3326666667,0,0.403
"13-Mar-2017",259.64,0,259.0666666665,269.14,0.3313333335,0,0.402
"14-Mar-2017",259.63,0,259.0266666667,269.14,0.3296666667,0,0.402
"15-Mar-2017",259.63,256.99,258.79,269.14,0.3267,0.31,0.402
"16-Mar-2017",259.61,256.99,258.757,269.14,0.3251,0.31,0.401
"17-Mar-2017",259.6,0,258.9188888887,269.14,0.3255555555,0,0.401
"18-Mar-2017",259.58,256.99,258.682,269.14,0.3223,0.31,0.4
"19-Mar-2017",259.57,256.98,258.6744444444,269.14,0.317111111,0.31,0.4
"20-Mar-2017",259.55,256.96,258.6377777779,269.14,0.3154444444,0.309,0.399
"21-Mar-2017",259.54,256.93,258.5655555556,269.14,0.3124444444,0.308,0.398
"22-Mar-2017",259.52,256.92,258.4933333334,269.14,0.3101111111,0.308,0.398
"23-Mar-2017",259.49,256.9,258.455,269.14,0.3135,0.307,0.396
"24-Mar-2017",259.48,0,258.6175,269.14,0.308875,0,0.396
"25-Mar-2017",259.45,256.85,258.385,269.14,0.3111,0.306,0.395
"26-Mar-2017",259.43,256.84,258.366,269.14,0.3106,0.306,0.394
"27-Mar-2017",259.42,256.84,258.348,269.14,0.3097,0.306,0.394
"28-Mar-2017",259.4,256.84,258.335,269.14,0.3093,0.306,0.393
"29-Mar-2017",259.38,0,258.4855555555,269.14,0.309,0,0.392
"30-Mar-2017",259.37,256.84,258.299,269.14,0.3081,0.306,0.392
"31-Mar-2017",259.35,0,258.44,269.14,0.3073333334,0,0.391
"01-Apr-2017",259.32,256.7,258.241,269.14,0.3055,0.301,0.39
"02-Apr-2017",259.29,256.69,258.22,269.14,0.3053,0.301,0.389
"03-Apr-2017",259.28,256.67,258.204,269.14,0.3047,0.301,0.388
"04-Apr-2017",259.26,256.64,258.175,269.14,0.3035,0.3,0.388
"05-Apr-2017",259.25,256.63,257.9222222222,269.14,0.2887777778,0.299,0.387
"06-Apr-2017",259.23,256.6,257.901111111,269.14,0.2882222221,0.298,0.386
"07-Apr-2017",259.22,256.58,258.118,269.14,0.3015,0.298,0.386
"08-Apr-2017",259.2,256.55,257.8588888889,269.14,0.287,0.297,0.385
"09-Apr-2017",259.2,256.53,258.073,269.14,0.2998,0.296,0.385
"10-Apr-2017",259.19,256.5,257.7825,269.14,0.278125,0.296,0.385
"11-Apr-2017",259.17,256.49,258.0255555557,269.14,0.2934444446,0.295,0.384
"12-Apr-2017",259.16,256.46,258.0011111111,269.14,0.2924444444,0.294,0.384
"13-Apr-2017",259.13,256.44,257.975,269.14,0.2966,0.294,0.383
"14-Apr-2017",259.09,0,258.14375,269.14,0.29025,0,0.381
"15-Apr-2017",259.08,256.38,257.9288888888,269.14,0.2899999999,0.292,0.381
