Daily Reservoir trends for Bargirani avanti bai sagar from 01-Jan-2016 to 01-Jan-2021

Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level,Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"12-Feb-2020",420.55,417.3,418.145,422.76,1.9962,1.803,2.604
"13-Feb-2020",420.5,417.25,418.095,422.76,1.9832,1.792,2.59
"14-Feb-2020",420.5,417.2,418.05,422.76,1.9738,1.782,2.59
"15-Feb-2020",420.45,417.2,418.015,422.76,1.9658,1.782,2.576
"16-Feb-2020",420.4,417.15,417.965,422.76,1.955,1.772,2.562
"17-Feb-2020",420.4,417.1,417.925,422.76,1.9465,1.761,2.562
"18-Feb-2020",420.35,417.1,417.875,422.76,1.9356,1.761,2.548
"19-Feb-2020",420.3,417.05,417.825,422.76,1.9247,1.75,2.534
"20-Feb-2020",420.25,417,417.77,422.76,1.913,1.74,2.52
"21-Feb-2020",420.25,417,417.73,422.76,1.9045,1.74,2.52
"22-Feb-2020",420.2,416.95,417.69,422.76,1.8957,1.73,2.506
"23-Feb-2020",420.1,416.85,417.64,422.76,1.8848,1.71,2.478
"24-Feb-2020",420.05,416.8,417.59,422.76,1.8741,1.7,2.464
"25-Feb-2020",420,416.75,417.535,422.76,1.8624,1.69,2.45
"26-Feb-2020",419.95,416.75,417.485,422.76,1.8516,1.69,2.436
"27-Feb-2020",419.95,416.7,417.445,422.76,1.8435,1.68,2.436
"28-Feb-2020",419.9,416.7,417.4,422.76,1.834,1.68,2.422
"29-Feb-2020",419.85,416.7,417.395,422.76,1.8406,1.68,2.488
"01-Mar-2020",419.85,416.65,417.35,422.76,1.8235,1.67,2.408
"02-Mar-2020",419.8,416.65,417.31,422.76,1.815,1.67,2.394
"03-Mar-2020",419.75,416.6,417.2388888889,422.76,1.8008888888,1.66,2.38
"04-Mar-2020",419.7,416.6,417.22,422.76,1.7959,1.66,2.366
"05-Mar-2020",419.65,416.55,417.18,422.76,1.7874,1.65,2.352
"06-Mar-2020",419.65,416.5,417.135,422.76,1.7783,1.64,2.352
"07-Mar-2020",419.6,416.45,417.09,422.76,1.7689,1.63,2.338
"08-Mar-2020",419.6,416.4,417.05,422.76,1.7607,1.62,2.338
"09-Mar-2020",419.55,416.35,416.98,422.76,1.7463,1.61,2.324
"10-Mar-2020",419.4,416.3,389.92,422.76,1.733,1.6,2.282
"11-Mar-2020",419.35,416.25,416.868,422.76,1.7221,1.59,2.268
"12-Mar-2020",419.25,416.2,416.81,422.76,1.7097,1.58,2.24
"13-Mar-2020",419.2,416.2,416.765,422.76,1.7004,1.58,2.226
"14-Mar-2020",419.2,416.15,416.715,422.76,1.6905,1.57,2.226
"15-Mar-2020",419.15,416.1,416.665,422.76,1.6804,1.56,2.212
"16-Mar-2020",419.15,416.1,416.625,422.76,1.6723,1.56,2.212
"17-Mar-2020",419.15,416.05,416.58,422.76,1.6635,1.55,2.212
"18-Mar-2020",419.15,416.05,416.54,422.76,1.6557,1.55,2.212
"19-Mar-2020",419.15,416,416.485,422.76,1.645,1.54,2.212
"20-Mar-2020",419.15,416,416.46,422.76,1.6401,1.54,2.212
"21-Mar-2020",419.15,0,416.45,422.76,1.6395555556,0,2.212
"08-Apr-2020",418.46,415.35,415.301,422.76,1.4308,1.417,2.05
"09-Apr-2020",418.46,415.35,415.236,422.76,1.4208,1.417,2.05
"15-Apr-2020",417.9,415.15,414.67,422.76,1.3453,1.379,1.929
"16-Apr-2020",417.9,415.1,414.71,422.76,1.3361,1.369,1.929
"21-Apr-2020",417.19,415,414.314,422.76,1.2746,1.35,1.782
"22-Apr-2020",417.19,414.95,414.249,422.76,1.2654,1.342,1.782
"29-Apr-2020",416.37,414.75,413.692,422.76,1.1829,1.316,1.615
"30-Apr-2020",416.37,414.7,413.622,422.76,1.1726,1.302,1.615
"05-May-2020",416.04,414.55,413.219,422.76,1.1138,1.278,1.55
"13-May-2020",415.21,414.25,412.541,422.76,1.0181,1.23,1.388
"18-May-2020",414.65,414,412.135,422.76,0.9626,1.19,1.294
"27-May-2020",413.7,413.6,411.46,422.76,0.8731,1.137,1.15
"31-May-2020",413.3,413.45,411.14,422.76,0.8339,1.117,1.098
"01-Jun-2020",413.25,413.45,411.09,422.76,0.8265,1.117,1.091
"02-Jun-2020",413.25,413.4,411.025,422.76,0.8185,1.111,1.091
"03-Jun-2020",413.2,413.4,410.955,422.76,0.8101,1.111,1.084
"04-Jun-2020",413.15,413.4,410.87,422.76,0.8,1.111,1.078
"05-Jun-2020",413.1,413.35,410.81,422.76,0.7926,1.104,1.071
"06-Jun-2020",413.05,413.35,410.775,422.76,0.7869,1.104,1.065
"07-Jun-2020",413.05,413.3,410.685,422.76,0.7772,1.098,1.065
"08-Jun-2020",413,413.3,410.63,422.76,0.7695,1.098,1.058
"09-Jun-2020",412.95,413.25,410.55,422.76,0.7612,1.091,1.051
"10-Jun-2020",412.9,413.2,410.485,422.76,0.7526,1.084,1.044
"11-Jun-2020",412.86,413.2,410.431,422.76,0.747,1.084,1.037
"12-Jun-2020",412.8,413.15,410.37,422.76,0.74,1.078,1.03
"13-Jun-2020",412.7,413.1,410.31,422.76,0.7329,1.071,1.017
"14-Jun-2020",412.65,413.1,410.275,422.76,0.7286,1.071,1.01
"15-Jun-2020",412.6,413.05,410.23,422.76,0.7233,1.065,1.003
"16-Jun-2020",412.55,413.05,410.18,422.76,0.7178,1.065,0.996
"17-Jun-2020",412.55,413,410.125,422.76,0.7114,1.058,0.996
"18-Jun-2020",412.5,412.95,410.075,422.76,0.705,1.051,0.989
"19-Jun-2020",412.5,412.95,410.025,422.76,0.6997,1.051,0.989
"20-Jun-2020",412.45,412.9,409.975,422.76,0.6939,1.044,0.982
"21-Jun-2020",412.45,412.9,409.93,422.76,0.6891,1.044,0.982
"22-Jun-2020",412.45,412.85,409.92,422.76,0.6875,1.037,0.982
"23-Jun-2020",412.4,412.85,409.925,422.76,0.6879,1.037,0.975
"24-Jun-2020",412.4,412.8,410,422.76,0.6961,1.03,0.975
"25-Jun-2020",412.45,412.8,410.04,422.76,0.7008,1.03,0.982
"26-Jun-2020",412.6,412.75,410.055,422.76,0.7022,1.024,1.003
"27-Jun-2020",412.7,412.75,410.105,422.76,0.7066,1.024,1.017
"28-Jun-2020",412.7,412.7,410.135,422.76,0.7101,1.017,1.017
"29-Jun-2020",412.75,412.7,410.225,422.76,0.744,1.017,1.024
"30-Jun-2020",412.75,412.65,410.54,422.76,0.7585,1.01,1.024
"01-Jul-2020",412.75,412.65,410.595,422.76,0.7662,1.01,1.024
"02-Jul-2020",412.7,412.65,410.64,422.76,0.7721,1.01,1.017
"03-Jul-2020",412.7,412.65,410.68,422.76,0.7771,1.01,1.017
"04-Jul-2020",412.7,412.75,410.735,422.76,0.7842,1.024,1.017
"05-Jul-2020",412.7,413,410.805,422.76,0.7936,1.058,1.017
"06-Jul-2020",412.75,413.35,410.88,422.76,0.8034,1.104,1.024
"09-Jul-2020",413.32,414.5,411.492,422.76,0.8794,1.27,1.1
"11-Jul-2020",413.3,414.9,412.05,422.76,0.9528,1.334,1.098
"12-Jul-2020",413.3,415,412.255,422.76,0.9833,1.35,1.098
"13-Jul-2020",413.35,415,412.39,422.76,1.0032,1.35,1.104
"14-Jul-2020",413.75,415,412.535,422.76,1.024,1.35,1.157
"15-Jul-2020",414.4,415,412.775,422.76,1.0579,1.35,1.254
"16-Jul-2020",414.55,415,413.09,422.76,1.1008,1.35,1.278
"17-Jul-2020",414.6,414.85,413.365,422.76,1.1393,1.326,1.286
"18-Jul-2020",414.6,414.75,413.66,422.76,1.1845,1.31,1.286
"19-Jul-2020",414.65,414.7,413.955,422.76,1.2302,1.302,1.294
"20-Jul-2020",414.65,414.6,414.18,422.76,1.2648,1.286,1.294
"21-Jul-2020",414.8,414.6,414.43,422.76,1.3034,1.286,1.318
"22-Jul-2020",414.9,414.6,414.89,422.76,1.3767,1.286,1.334
"23-Jul-2020",415.05,414.6,415.46,422.76,1.4734,1.286,1.359
"24-Jul-2020",415.1,414.6,415.965,422.76,1.5766,1.286,1.369
"25-Jul-2020",415.15,414.65,416.19,422.76,1.6247,1.294,1.379
"26-Jul-2020",415.2,414.75,416.35,422.76,1.6517,1.31,1.388
"27-Jul-2020",415.2,415,416.555,422.76,1.6904,1.35,1.388
"28-Jul-2020",415.2,415.15,416.675,422.76,1.716,1.378,1.388
"29-Jul-2020",415.2,415.35,416.9,422.76,1.7594,1.417,1.388
"03-Aug-2020",415.32,416.7,417.562,422.76,1.8976,1.68,1.415
"06-Aug-2020",415.35,418.85,418.71,422.76,2.1613,2.137,1.416
"07-Aug-2020",415.4,419.1,419.125,422.76,2.2669,2.198,1.426
"08-Aug-2020",415.55,419.6,419.31,422.76,2.3154,2.338,1.454
"09-Aug-2020",415.9,421.25,419.62,422.76,2.3977,2.8,1.521
"10-Aug-2020",416.4,421.65,419.885,422.76,2.465,2.912,1.62
"11-Aug-2020",416.55,421.55,420.04,422.76,2.5012,2.884,1.65
"12-Aug-2020",416.9,421.5,420.225,422.76,2.5446,2.87,1.72
"13-Aug-2020",417.7,421.45,420.36,422.76,2.5721,2.856,1.887
"14-Aug-2020",418.55,421.55,420.485,422.76,2.6006,2.884,2.082
"15-Aug-2020",419.1,421.9,420.605,422.76,2.629,2.982,2.212
"16-Aug-2020",419.6,421.95,420.655,422.76,2.6422,2.996,2.352
"17-Aug-2020",421.3,422.1,420.88,422.76,2.7022,3.033,2.814
"18-Aug-2020",422.4,422.25,421.11,422.76,2.7618,3.067,3.102
"19-Aug-2020",421.65,422.4,421.166,422.76,2.774,3.102,2.912
"20-Aug-2020",421,422.45,421.096,422.76,2.7548,3.114,2.73
"21-Aug-2020",421.25,422.55,421.155,422.76,2.7703,3.136,2.8
"22-Aug-2020",421.65,422.6,421.22,422.76,2.7894,3.148,2.912
"23-Aug-2020",421.75,422.5,421.22,422.76,2.7902,3.125,2.94
"24-Aug-2020",421.8,422.55,421.23,422.76,2.8206,3.136,2.954
"25-Aug-2020",421.8,422.7,421.316,422.76,2.8409,3.171,2.954
"26-Aug-2020",421.8,422.6,421.381,422.76,2.8318,3.148,2.954
"27-Aug-2020",422.15,422.5,421.505,422.76,2.8654,3.125,3.044
"28-Aug-2020",422.35,422.5,421.58,422.76,2.8862,3.125,3.091
"29-Aug-2020",422.1,422.45,421.62,422.76,2.8953,3.114,3.033
"30-Aug-2020",422.4,422.5,421.696,422.76,2.9122,3.125,3.102
"31-Aug-2020",422.45,422.65,421.74,422.76,2.9244,3.159,3.114
"01-Sep-2020",422.45,422.55,421.75,422.76,2.9284,3.136,3.114
"02-Sep-2020",422.4,422.5,421.79,422.76,2.9392,3.125,3.102
"03-Sep-2020",422.4,422.55,421.845,422.76,2.9528,3.136,3.102
"04-Sep-2020",422.55,422.6,421.93,422.76,2.9734,3.148,3.136
"05-Sep-2020",422.7,0,421.89,422.76,2.9618888889,0,3.171
"06-Sep-2020",422.76,422.76,422.013,422.76,2.9928,3.18,3.18
"07-Sep-2020",422.76,422.6,422.012,422.76,2.9935,3.148,3.18
"08-Sep-2020",422.76,422.76,422.08,422.76,3.0085,3.18,3.18
"09-Sep-2020",422.76,422.55,421.981,422.76,2.9882,3.136,3.18
"10-Sep-2020",422.76,422.45,421.991,422.76,2.9907,3.114,3.18
"11-Sep-2020",422.76,422.6,422.062,422.76,3.0071,3.148,3.18
"12-Sep-2020",422.7,422.76,422.072,422.76,3.0101,3.18,3.171
"13-Sep-2020",422.7,422.7,422.072,422.76,3.0101,3.171,3.171
"14-Sep-2020",422.7,422.3,422.052,422.76,3.0058,3.079,3.171
"15-Sep-2020",422.7,422.5,422.087,422.76,3.0146,3.125,3.171
"16-Sep-2020",422.76,422.76,422.133,422.76,3.0257,3.18,3.18
"17-Sep-2020",422.76,422.76,422.2422222222,422.76,3.0536666666,3.18,3.18
"18-Sep-2020",422.76,422.76,422.178,422.76,3.0368,3.18,3.18
"19-Sep-2020",422.76,422.76,422.198,422.76,3.042,3.18,3.18
"20-Sep-2020",422.7,422.76,422.207,422.76,3.0457,3.18,3.171
"21-Sep-2020",422.7,422.76,422.242,422.76,3.0548,3.18,3.171
"22-Sep-2020",422.76,422.76,422.298,422.76,3.0687,3.18,3.18
"23-Sep-2020",422.76,422.76,422.352,422.76,3.0834,3.18,3.18
"24-Sep-2020",422.76,422.76,422.3355555556,422.76,3.0796666665,3.18,3.18
"25-Sep-2020",422.76,422.76,422.3588888888,422.76,3.0844444442,3.18,3.18
"26-Sep-2020",422.76,0,422.382222222,422.76,3.0902222221,0,3.18
"27-Sep-2020",422.76,422.76,422.425,422.76,3.1003,3.18,3.18
"28-Sep-2020",422.76,422.76,422.441,422.76,3.1038,3.18,3.18
"29-Sep-2020",422.76,422.76,422.426,422.76,3.1003,3.18,3.18
"30-Sep-2020",422.76,422.76,422.416,422.76,3.0981,3.18,3.18
"01-Oct-2020",422.76,422.7,422.383,422.76,3.0917,3.171,3.18
"02-Oct-2020",422.76,422.65,422.368,422.76,3.0879,3.159,3.18
"03-Oct-2020",422.76,422.65,422.352,422.76,3.0842,3.159,3.18
"04-Oct-2020",422.76,422.7,422.353,422.76,3.0838,3.171,3.18
"05-Oct-2020",422.76,422.76,422.339,422.76,3.0794,3.18,3.18
"06-Oct-2020",422.76,422.76,422.324,422.76,3.0754,3.18,3.18
"07-Oct-2020",422.76,422.76,422.314,422.76,3.0726,3.18,3.18
"08-Oct-2020",422.76,422.76,422.304,422.76,3.0701,3.18,3.18
"09-Oct-2020",422.76,422.76,422.289,422.76,3.0661,3.18,3.18
"10-Oct-2020",422.76,422.76,422.274,422.76,3.0621,3.18,3.18
"11-Oct-2020",422.76,422.76,422.254,422.76,3.0567,3.18,3.18
"12-Oct-2020",422.76,422.76,422.239,422.76,3.0531,3.18,3.18
"13-Oct-2020",422.76,422.76,422.203,422.76,3.0443,3.18,3.18
"14-Oct-2020",422.76,422.7,422.161,422.76,3.0352,3.171,3.18
"15-Oct-2020",422.76,422.7,422.191,422.76,3.0416,3.171,3.18
"16-Oct-2020",422.76,422.7,422.197,422.76,3.0421,3.171,3.18
"17-Oct-2020",422.76,422.65,422.182,422.76,3.0383,3.159,3.18
"18-Oct-2020",422.76,422.65,422.177,422.76,3.0369,3.159,3.18
"19-Oct-2020",422.76,422.65,422.157,422.76,3.0321,3.159,3.18
"20-Oct-2020",422.76,422.65,422.137,422.76,3.0272,3.159,3.18
"21-Oct-2020",422.7,422.76,422.137,422.76,3.0273,3.18,3.171
"22-Oct-2020",422.7,422.76,422.2244444443,422.76,3.0502222221,3.18,3.171
"29-Oct-2020",422.5,422.76,421.971,422.76,2.9865,3.18,3.125
"30-Oct-2020",422.5,422.76,421.966,422.76,2.9852,3.18,3.125
"31-Oct-2020",422.5,422.76,421.941,422.76,2.9789,3.18,3.125
"01-Nov-2020",422.5,422.76,421.916,422.76,2.9725,3.18,3.125
"02-Nov-2020",422.5,422.76,421.891,422.76,2.9659,3.18,3.125
"03-Nov-2020",422.5,422.76,421.871,422.76,2.9609,3.18,3.125
"04-Nov-2020",422.5,422.76,421.861,422.76,2.9583,3.18,3.125
"05-Nov-2020",422.5,422.76,421.831,422.76,2.9493,3.171,3.125
"06-Nov-2020",422.5,422.7,421.738888889,422.76,2.9263333331,3.171,3.125
"07-Nov-2020",422.5,422.65,421.78,422.76,2.9371,3.159,3.125
"08-Nov-2020",422.5,422.65,421.76,422.76,2.9318,3.159,3.125
"09-Nov-2020",422.5,422.65,421.74,422.76,2.9262,3.159,3.125
"10-Nov-2020",422.5,422.65,421.71,422.76,2.9182,3.159,3.125
"11-Nov-2020",422.5,422.6,421.68,422.76,2.9104,3.148,3.125
"12-Nov-2020",422.45,0,421.5444444444,422.76,2.8754444444,0,3.114
"13-Nov-2020",422.45,0,421.5166666667,422.76,2.8679999999,0,3.114
"14-Nov-2020",422.45,0,421.5000000001,422.76,2.8636666665,0,3.114
"15-Nov-2020",422.45,422.45,421.573,422.76,2.8834,3.114,3.114
"16-Nov-2020",422.4,422.4,421.535,422.76,2.8728,3.102,3.102
"17-Nov-2020",422.4,422.35,421.51,422.76,2.8664,3.091,3.102
"18-Nov-2020",422.4,422.35,421.485,422.76,2.8594,3.091,3.102
"19-Nov-2020",422.35,422.3,421.455,422.76,2.8517,3.079,3.091
"20-Nov-2020",422.35,422.3,421.425,422.76,2.8433,3.079,3.091
"21-Nov-2020",422.35,422.3,421.405,422.76,2.8377,3.079,3.091
"22-Nov-2020",422.35,422.25,421.37,422.76,2.8284,3.067,3.091
"23-Nov-2020",422.3,422.25,421.33,422.76,2.8176,3.067,3.079
"24-Nov-2020",422.3,422.2,421.3277777778,422.76,2.8167777778,3.056,3.079
"25-Nov-2020",422.25,422.2,421.265,422.76,2.7999,3.056,3.067
"26-Nov-2020",422.25,422.15,421.22,422.76,2.7878,3.044,3.067
"30-Nov-2020",422.15,422.1,421.12,422.76,2.7609,3.033,3.045
"01-Dec-2020",422.15,422.05,421.08,422.76,2.7502,3.022,3.045
"02-Dec-2020",422.15,422.05,421.05,422.76,2.7418,3.022,3.045
"03-Dec-2020",422.1,422.05,421.02,422.76,2.7339,3.022,3.033
"04-Dec-2020",422.1,422,420.99,422.76,2.7257,3.01,3.033
"05-Dec-2020",422.05,422,420.945,422.76,2.7137,3.01,3.022
"06-Dec-2020",422.05,421.95,420.915,422.76,2.7053,2.996,3.022
"07-Dec-2020",422,421.95,420.87,422.76,2.6931,2.996,3.01
"08-Dec-2020",422,421.95,420.845,422.76,2.6861,2.996,3.01
"09-Dec-2020",422,421.9,420.805,422.76,2.6752,2.982,3.01
"10-Dec-2020",421.95,421.9,420.765,422.76,2.6642,2.982,2.996
"11-Dec-2020",421.95,421.85,420.73,422.76,2.6544,2.968,2.996
"12-Dec-2020",421.9,421.85,420.69,422.76,2.6432,2.968,2.982
"13-Dec-2020",421.85,421.85,420.66,422.76,2.6348,2.968,2.968
"14-Dec-2020",421.85,421.8,420.62,422.76,2.6236,2.954,2.968
"15-Dec-2020",421.85,421.8,420.6,422.76,2.618,2.954,2.968
"16-Dec-2020",421.8,421.8,420.57,422.76,2.6099,2.954,2.954
"17-Dec-2020",421.8,421.8,420.53,422.76,2.599,2.954,2.954
"18-Dec-2020",421.75,421.75,420.49,422.76,2.5881,2.94,2.94
"19-Dec-2020",421.75,421.75,420.455,422.76,2.5786,2.94,2.94
"20-Dec-2020",421.7,421.75,420.415,422.76,2.5674,2.94,2.926
"21-Dec-2020",421.65,421.75,420.385,422.76,2.5593,2.94,2.912
"22-Dec-2020",421.65,421.75,420.35,422.76,2.5498,2.94,2.912
"23-Dec-2020",421.6,421.7,420.305,422.76,2.5375,2.926,2.898
"24-Dec-2020",421.55,421.7,420.265,422.76,2.5266,2.926,2.884
"25-Dec-2020",421.55,421.7,420.2222222223,422.76,2.5152222222,2.926,2.884
"26-Dec-2020",421.5,421.7,420.21,422.76,2.5115,2.926,2.87
"27-Dec-2020",421.5,421.7,420.17,422.76,2.5006,2.926,2.87
"28-Dec-2020",421.45,421.65,420.13,422.76,2.4897,2.912,2.856
"29-Dec-2020",421.4,421.65,420.09,422.76,2.4791,2.912,2.842
"30-Dec-2020",421.35,421.65,420.045,422.76,2.4668,2.912,2.828
"31-Dec-2020",421.35,421.6,420.005,422.76,2.4562,2.898,2.828
"01-Jan-2021",421.3,421.6,419.895,422.76,2.4484,2.898,2.814
